,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
0,John Abraham,OLB,76,252,4.55,,,,,,2000,26.0,New York Jets,1.0,13.0,-0.18032786885245905,,,,,,
1,Shaun Alexander,RB,72,218,4.58,,,,,,2000,26.0,Seattle Seahawks,1.0,19.0,-0.19672131147541,,,,,,
2,Darnell Alford,OT,76,334,5.56,25.0,23.0,94.0,8.48,4.98,2000,0.0,Kansas City Chiefs,6.0,188.0,-0.7322404371584699,0.2631578947368421,0.44680851063829785,0.273972602739726,-0.7697841726618709,-0.6830601092896179,-1.201145710995093
3,Kyle Allamon,TE,74,253,4.97,29.0,,104.0,7.29,4.49,2000,0.0,,10.0,300.0,-0.4098360655737705,0.40350877192982454,,0.410958904109589,-0.3417266187050361,-0.4153005464480876,
4,Rashard Anderson,CB,74,206,4.55,34.0,,123.0,7.18,4.15,2000,6.0,Carolina Panthers,1.0,23.0,-0.18032786885245905,0.5789473684210527,,0.6712328767123288,-0.302158273381295,-0.22950819672131173,
5,Jake Arians,PK,70,202,,,,,,,2000,0.0,,10.0,300.0,,,,,,,
6,LaVar Arrington,OLB,75,250,4.53,,,,,,2000,31.0,Washington Redskins,1.0,2.0,-0.1693989071038254,,,,,,
7,Corey Atkins,OLB,72,237,4.72,31.0,21.0,112.0,7.96,4.39,2000,1.0,,10.0,300.0,-0.27322404371584696,0.47368421052631576,0.40425531914893614,0.5205479452054794,-0.5827338129496404,-0.36065573770491793,0.181873880510326
8,Kyle Atteberry,PK,72,167,,,,,,,2000,0.0,,10.0,300.0,,,,,,,
9,Reggie Austin,CB,69,175,4.44,35.0,17.0,119.0,7.03,4.14,2000,3.0,Chicago Bears,4.0,125.0,-0.12021857923497302,0.6140350877192983,0.3191489361702128,0.6164383561643836,-0.24820143884892107,-0.22404371584699442,0.957158646123006
10,John Baker,PK,75,227,,,,,,,2000,4.0,,10.0,300.0,,,,,,,
11,Mark Baniewicz,OT,78,312,5.34,28.0,20.0,96.0,7.72,4.73,2000,0.0,,10.0,300.0,-0.6120218579234973,0.3684210526315789,0.3829787234042553,0.3013698630136986,-0.4964028776978418,-0.5464480874316944,-0.6021031840035006
12,Rashidi Barnes,S,72,208,4.62,35.0,10.0,114.0,6.92,4.32,2000,1.0,Cleveland Browns,7.0,225.0,-0.21857923497267778,0.6140350877192983,0.1702127659574468,0.547945205479452,-0.20863309352517992,-0.3224043715846997,0.5825763590736396
13,David Barrett,CB,70,199,4.44,37.5,16.0,116.0,6.81,4.04,2000,10.0,Arizona Cardinals,4.0,102.0,-0.12021857923497302,0.7017543859649122,0.2978723404255319,0.5753424657534246,-0.1690647482014388,-0.1693989071038252,1.116286957603632
14,William Bartee,CB,73,192,4.43,38.5,,124.0,6.7,3.99,2000,9.0,Kansas City Chiefs,2.0,54.0,-0.11475409836065571,0.7368421052631579,,0.684931506849315,-0.12949640287769798,-0.1420765027322406,
15,Andrew Bayes,PK,74,200,,,,,,,2000,0.0,,10.0,300.0,,,,,,,
16,Terrance Beadles,OG,75,312,5.19,,29.0,,,,2000,0.0,,10.0,300.0,-0.5300546448087435,,0.574468085106383,,,,
17,Robert Bean,CB,71,178,4.5,34.5,,122.0,6.87,4.2,2000,5.0,Cincinnati Bengals,5.0,133.0,-0.15300546448087446,0.5964912280701754,,0.6575342465753424,-0.19064748201438864,-0.25683060109289635,
18,Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,7.0,New York Jets,1.0,27.0,-0.3060109289617489,0.5614035087719298,,0.6712328767123288,-0.21582733812949664,-0.191256830601093,
19,Matt Beck,ILB,75,234,4.65,,,,,,2000,0.0,,10.0,300.0,-0.23497267759562873,,,,,,
20,Rogers Beckett,S,73,207,4.62,39.5,15.0,119.0,6.48,4.29,2000,12.0,San Diego Chargers,2.0,43.0,-0.21857923497267778,0.7719298245614035,0.2765957446808511,0.6164383561643836,-0.05035971223021604,-0.30601092896174875,1.0900140492419956
21,Brad Bedell,OG,76,302,5.07,31.5,17.0,103.0,7.76,4.58,2000,2.0,Cleveland Browns,6.0,206.0,-0.4644808743169402,0.49122807017543857,0.3191489361702128,0.3972602739726027,-0.5107913669064749,-0.46448087431694,-0.23211583522210105
22,Marcus Bell-01,ILB,74,237,4.78,31.5,21.0,111.0,7.17,4.33,2000,7.0,Seattle Seahawks,4.0,116.0,-0.3060109289617489,0.49122807017543857,0.40425531914893614,0.5068493150684932,-0.2985611510791368,-0.32786885245901654,0.4698917718929656
23,Gary Berry,S,71,204,4.55,,,,,,2000,0.0,Green Bay Packers,4.0,126.0,-0.18032786885245905,,,,,,
24,Michael Boireau,DE,76,274,5.09,29.0,26.0,105.0,7.68,4.49,2000,0.0,,10.0,300.0,-0.4754098360655738,0.40350877192982454,0.5106382978723404,0.4246575342465753,-0.4820143884892087,-0.4153005464480876,-0.033920166954129916
25,Matt Bowen,S,73,201,4.49,33.0,12.0,115.0,7.06,4.09,2000,4.0,St. Louis Rams,6.0,198.0,-0.14754098360655762,0.543859649122807,0.2127659574468085,0.5616438356164384,-0.2589928057553956,-0.1967213114754098,0.7150143413486907
26,Carl Bradley,DT,74,300,5.03,,,,,,2000,0.0,,10.0,300.0,-0.4426229508196724,,,,,,
27,Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,25.0,New England Patriots,6.0,199.0,-0.5792349726775958,0.24561403508771928,,0.3424657534246575,-0.3093525179856117,-0.3551912568306011,
28,Robert Brannon,DT,76,309,5.19,28.5,28.0,99.0,7.82,4.7,2000,0.0,,10.0,300.0,-0.5300546448087435,0.38596491228070173,0.5531914893617021,0.3424657534246575,-0.5323741007194247,-0.5300546448087434,-0.3108612352698502
29,Travis Brown-01,QB,75,218,5.01,29.0,,101.0,7.54,4.87,2000,1.0,,10.0,300.0,-0.43169398907103823,0.40350877192982454,,0.3698630136986301,-0.43165467625899295,-0.6229508196721314,
30,Ralph Brown,CB,70,185,4.55,,10.0,,,,2000,4.0,New York Giants,5.0,140.0,-0.18032786885245905,,0.1702127659574468,,,,
31,Mike Brown,S,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,31.0,Chicago Bears,2.0,39.0,-0.20218579234972683,0.6491228070175439,0.2553191489361702,0.5753424657534246,-0.21223021582733811,-0.15300546448087424,0.9123629490491993
32,Keith Brown,RB,71,216,4.66,30.0,,117.0,6.64,4.08,2000,0.0,,10.0,300.0,-0.24043715846994557,0.43859649122807015,,0.589041095890411,-0.10791366906474817,-0.191256830601093,
33,Demario Brown,RB,72,217,4.72,31.0,,107.0,7.17,4.39,2000,0.0,,10.0,300.0,-0.27322404371584696,0.47368421052631576,,0.4520547945205479,-0.2985611510791368,-0.36065573770491793,
34,Courtney Brown,DE,77,269,4.78,,,,,,2000,16.0,Cleveland Browns,1.0,1.0,-0.3060109289617489,,,,,,
35,Lamont Bryant,DE,75,260,4.91,,17.0,,,,2000,0.0,,10.0,300.0,-0.37704918032786905,,0.3191489361702128,,,,
36,Marc Bulger,QB,74,208,4.97,,,100.0,7.46,4.34,2000,31.0,New Orleans Saints,6.0,168.0,-0.4098360655737705,,,0.3561643835616438,-0.4028776978417267,-0.3333333333333333,
37,Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,21.0,Tennessee Titans,1.0,30.0,-0.13661202185792348,0.7192982456140351,,0.6164383561643836,-0.35611510791366924,-0.2185792349726776,
38,Bill Burke,QB,76,206,5.03,28.5,,107.0,7.46,4.42,2000,0.0,,10.0,300.0,-0.4426229508196724,0.38596491228070173,,0.4520547945205479,-0.4028776978417267,-0.3770491803278689,
39,Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,25.0,Pittsburgh Steelers,1.0,8.0,-0.20218579234972683,0.543859649122807,,0.5616438356164384,,,
40,David Byrd,CB,71,202,4.53,36.0,14.0,117.0,7.18,4.39,2000,0.0,,10.0,300.0,-0.1693989071038254,0.6491228070175439,0.2553191489361702,0.589041095890411,-0.302158273381295,-0.36065573770491793,0.6612701336540869
41,Trung Canidate,RB,71,193,4.41,,18.0,,,,2000,6.0,St. Louis Rams,1.0,31.0,-0.10382513661202207,,0.3404255319148936,,,,
42,Cooper Carlisle,OG,77,297,5.16,31.0,28.0,100.0,7.82,4.48,2000,2.0,Denver Broncos,4.0,112.0,-0.5136612021857926,0.47368421052631576,0.5531914893617021,0.3561643835616438,-0.5323741007194247,-0.40983606557377084,-0.07283128502932645
43,Giovanni Carmazzi,QB,75,224,4.74,36.5,,119.0,6.94,4.23,2000,0.0,,10.0,300.0,-0.28415300546448113,0.6666666666666666,,0.6164383561643836,-0.21582733812949664,-0.2732240437158473,
44,Leonardo Carson,DE,73,283,5.06,28.0,22.0,106.0,7.82,4.75,2000,10.0,San Diego Chargers,4.0,113.0,-0.45901639344262285,0.3684210526315789,0.425531914893617,0.4383561643835616,-0.5323741007194247,-0.557377049180328,-0.31645841143361797
45,Tyrone Carter,S,68,190,4.5,41.0,16.0,121.0,6.75,4.19,2000,8.0,Minnesota Vikings,4.0,118.0,-0.15300546448087446,0.8245614035087719,0.2978723404255319,0.6438356164383562,-0.1474820143884893,-0.2513661202185795,1.2144157612847168
46,Kwame Cavil,WR,74,208,4.54,39.5,,118.0,,,2000,0.0,,10.0,300.0,-0.17486338797814222,0.7719298245614035,,0.6027397260273972,,,
47,Chris Chaloupka,QB,74,216,4.96,,,,,,2000,0.0,,10.0,300.0,-0.40437158469945367,,,,,,
48,Doug Chapman,RB,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,3.0,Minnesota Vikings,3.0,88.0,-0.18579234972677588,0.7368421052631579,0.2978723404255319,0.7397260273972602,-0.17985611510791372,-0.25683060109289635,1.151961407158364
49,Ike Charlton,CB,71,205,4.47,,16.0,126.0,,,2000,4.0,Seattle Seahawks,2.0,52.0,-0.13661202185792348,,0.2978723404255319,0.7123287671232876,,,
50,Chrys Chukwuma,RB,73,232,4.56,,,115.0,,,2000,0.0,,10.0,300.0,-0.18579234972677588,,,0.5616438356164384,,,
51,Joey Chustz,OT,79,304,5.08,31.0,28.0,103.0,7.65,4.65,2000,0.0,,10.0,300.0,-0.46994535519125696,0.47368421052631576,0.5531914893617021,0.3972602739726027,-0.4712230215827341,-0.5027322404371588,-0.0197646433505293
52,Pedro Cirino,S,71,197,4.59,,,,,,2000,0.0,,10.0,300.0,-0.20218579234972683,,,,,,
53,John Saint Clair,C,77,302,5.2,,25.0,,,,2000,0.0,,10.0,300.0,-0.5355191256830604,,0.48936170212765956,,,,
54,Kendrick Clancy,DT,73,283,5.25,27.5,25.0,108.0,7.98,4.65,2000,4.0,Pittsburgh Steelers,3.0,72.0,-0.5628415300546449,0.3508771929824561,0.48936170212765956,0.4657534246575342,-0.5899280575539572,-0.5027322404371588,-0.349509508278111
55,Travis Claridge,OG,77,303,5.15,31.5,29.0,100.0,7.77,4.86,2000,21.0,Atlanta Falcons,2.0,37.0,-0.5081967213114758,0.49122807017543857,0.574468085106383,0.3561643835616438,-0.5143884892086331,-0.6174863387978146,-0.218211010474458
56,Danny Clark,ILB,74,245,4.75,,20.0,,,,2000,12.0,Jacksonville Jaguars,7.0,245.0,-0.2896174863387979,,0.3829787234042553,,,,
57,Chad Clifton,OT,77,334,5.05,30.5,24.0,102.0,7.58,4.73,2000,16.0,Green Bay Packers,2.0,44.0,-0.453551912568306,0.45614035087719296,0.46808510638297873,0.3835616438356164,-0.44604316546762607,-0.5464480874316944,-0.1382560643718383
58,Chris Cole,WR,72,191,4.37,37.5,,125.0,6.76,4.09,2000,1.0,Denver Broncos,3.0,70.0,-0.08196721311475429,0.7017543859649122,,0.6986301369863014,-0.1510791366906475,-0.1967213114754098,
59,Cosey Coleman,OG,76,322,5.4,28.0,,101.0,8.15,4.97,2000,15.0,Tampa Bay Buccaneers,2.0,51.0,-0.6448087431693992,0.3684210526315789,,0.3698630136986301,-0.6510791366906478,-0.6775956284153005,
60,Chris Coleman,WR,72,211,4.61,32.5,,110.0,6.79,4.1,2000,0.0,,10.0,300.0,-0.21311475409836095,0.5263157894736842,,0.4931506849315068,-0.1618705035971224,-0.20218579234972664,
61,Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,26.0,New York Jets,3.0,78.0,-0.10382513661202207,0.5789473684210527,,0.5616438356164384,-0.19784172661870503,-0.36065573770491793,
62,Chris Combs,DT,77,286,5.16,,22.0,,,,2000,1.0,Pittsburgh Steelers,6.0,173.0,-0.5136612021857926,,0.425531914893617,,,,
63,Kurth Connell,OT,76,291,5.49,33.0,27.0,103.0,8.14,4.84,2000,0.0,,10.0,300.0,-0.6939890710382516,0.543859649122807,0.5319148936170213,0.3972602739726027,-0.6474820143884896,-0.6065573770491803,-0.47499364576349046
64,Rameel Connor,DE,75,276,5.0,35.5,25.0,121.0,7.65,4.45,2000,0.0,,10.0,300.0,-0.42622950819672145,0.631578947368421,0.48936170212765956,0.6438356164383562,-0.4712230215827341,-0.39344262295081983,0.4738811132041613
65,D.J. Cooper,DT,75,277,5.22,28.0,,108.0,7.41,4.49,2000,0.0,,10.0,300.0,-0.5464480874316939,0.3684210526315789,,0.4657534246575342,-0.38489208633093547,-0.4153005464480876,
66,Ashley Cooper,S,70,208,4.67,,16.0,117.0,,,2000,0.0,,10.0,300.0,-0.24590163934426237,,0.2978723404255319,0.589041095890411,,,
67,Renard Cox,CB,71,192,4.68,38.0,13.0,111.0,7.1,,2000,0.0,,10.0,300.0,-0.2513661202185792,0.7192982456140351,0.23404255319148937,0.5068493150684932,-0.27338129496402874,,
68,Casey Crawford,TE,78,244,4.83,,18.0,,,,2000,0.0,,10.0,300.0,-0.3333333333333335,,0.3404255319148936,,,,
69,Sedrick Curry,CB,73,197,4.44,39.0,,125.0,6.34,3.94,2000,0.0,,10.0,300.0,-0.12021857923497302,0.7543859649122807,,0.6986301369863014,-0.0,-0.11475409836065574,
70,Chris Daniels,WR,75,217,4.74,33.0,,115.0,7.2,4.24,2000,0.0,,10.0,300.0,-0.28415300546448113,0.543859649122807,,0.5616438356164384,-0.3093525179856117,-0.27868852459016413,
71,Brandon Daniels,WR,70,211,4.54,,,,,,2000,0.0,,10.0,300.0,-0.17486338797814222,,,,,,
72,Joe Dean Davenport,TE,79,268,5.06,30.0,13.0,108.0,7.33,4.67,2000,0.0,,10.0,300.0,-0.45901639344262285,0.43859649122807015,0.23404255319148937,0.4657534246575342,-0.35611510791366924,-0.5136612021857925,-0.19040023446499083
73,Darren Davis,RB,68,189,4.81,32.0,13.0,109.0,7.04,4.47,2000,0.0,,10.0,300.0,-0.32240437158469937,0.5087719298245614,0.23404255319148937,0.4794520547945205,-0.25179856115107924,-0.4043715846994535,0.24369202037533916
74,Adam Davis,OG,76,309,5.66,26.0,,92.0,8.51,5.0,2000,0.0,,10.0,300.0,-0.7868852459016396,0.2982456140350877,,0.2465753424657534,-0.7805755395683455,-0.6939890710382515,
75,JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,5.0,Cleveland Browns,3.0,79.0,-0.18032786885245905,0.5789473684210527,,0.589041095890411,-0.22302158273381303,-0.23497267759562854,
76,Ron Dayne,RB,71,259,4.65,,,,,,2000,11.0,New York Giants,1.0,11.0,-0.23497267759562873,,,,,,
77,Jerry DeLoach,DT,75,314,4.99,31.5,19.0,101.0,7.4,4.57,2000,18.0,,10.0,300.0,-0.4207650273224046,0.49122807017543857,0.3617021276595745,0.3698630136986301,-0.3812949640287773,-0.4590163934426232,-0.038283173260161896
78,Mike Derouselle,DT,74,314,5.28,27.5,27.0,96.0,7.67,4.8,2000,0.0,,10.0,300.0,-0.5792349726775958,0.3508771929824561,0.5319148936170213,0.3013698630136986,-0.4784172661870505,-0.5846994535519126,-0.45818974280338287
79,Na'il Diggs,OLB,76,231,4.66,,,,,,2000,24.0,Green Bay Packers,4.0,98.0,-0.24043715846994557,,,,,,
80,Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,3.0,Detroit Lions,3.0,81.0,-0.24043715846994557,0.43859649122807015,0.23404255319148937,0.5616438356164384,-0.35971223021582743,-0.3715846994535521,0.2625487918966728
81,Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,6.0,Cincinnati Bengals,3.0,66.0,-0.19672131147541,,,0.589041095890411,,,
82,Deon Dyer,FB,71,260,4.99,28.0,,104.0,7.88,4.81,2000,0.0,Miami Dolphins,4.0,117.0,-0.4207650273224046,0.3684210526315789,,0.410958904109589,-0.5539568345323742,-0.5901639344262294,
83,Mario Edwards,CB,72,191,4.46,,,120.0,,,2000,15.0,Dallas Cowboys,6.0,180.0,-0.13114754098360668,,,0.6301369863013698,,,
84,Chris Edwards,OLB,77,226,4.65,,,,,,2000,0.0,,10.0,300.0,-0.23497267759562873,,,,,,
85,Shaun Ellis,DE,76,280,4.85,,,,,,2000,18.0,New York Jets,1.0,12.0,-0.34426229508196715,,,,,,
86,John Engelberger,DE,76,260,4.73,34.0,24.0,115.0,6.95,4.28,2000,12.0,San Francisco 49ers,2.0,35.0,-0.2786885245901643,0.5789473684210527,0.46808510638297873,0.5616438356164384,-0.21942446043165484,-0.3005464480874319,0.8100168773112187
87,Dwan Epps,ILB,73,242,4.68,34.5,8.0,,,,2000,0.0,,10.0,300.0,-0.2513661202185792,0.5964912280701754,0.1276595744680851,,,,
88,Matt Farmer,WR,72,190,4.51,33.0,,108.0,6.63,3.94,2000,0.0,,10.0,300.0,-0.15846994535519127,0.543859649122807,,0.4657534246575342,-0.10431654676258996,-0.11475409836065574,
89,Danny Farmer,WR,75,217,4.58,,,,,,2000,5.0,Pittsburgh Steelers,4.0,103.0,-0.19672131147541,,,,,,
90,Kevin Feterik,QB,71,207,4.92,31.0,,106.0,7.3,4.45,2000,0.0,,10.0,300.0,-0.3825136612021859,0.47368421052631576,,0.4383561643835616,-0.3453237410071943,-0.39344262295081983,
91,Chafie Fields,WR,73,196,4.43,,,,,,2000,0.0,,10.0,300.0,-0.11475409836065571,,,,,,
92,Aaron Fields,DE,76,243,4.76,34.0,22.0,115.0,7.51,4.56,2000,0.0,,10.0,300.0,-0.29508196721311475,0.5789473684210527,0.425531914893617,0.5616438356164384,-0.42086330935251803,-0.4535519125683059,0.39662592979716943
93,Zeron Flemister,TE,76,249,4.72,37.0,14.0,116.0,6.92,4.16,2000,3.0,,10.0,300.0,-0.27322404371584696,0.6842105263157895,0.2553191489361702,0.5753424657534246,-0.20863309352517992,-0.23497267759562854,0.7980423261687289
94,Erik Flowers,DE,76,271,4.75,33.0,24.0,114.0,7.21,4.15,2000,5.0,Buffalo Bills,1.0,26.0,-0.2896174863387979,0.543859649122807,0.46808510638297873,0.547945205479452,-0.3129496402877699,-0.22950819672131173,0.7278146376373582
95,Larry Foster,WR,70,198,4.55,37.0,,121.0,6.88,4.06,2000,5.0,,10.0,300.0,-0.18032786885245905,0.6842105263157895,,0.6438356164383562,-0.19424460431654683,-0.18032786885245886,
96,Derrick Foster,RB,71,201,4.43,34.5,19.0,117.0,6.84,4.36,2000,0.0,,10.0,300.0,-0.11475409836065571,0.5964912280701754,0.3617021276595745,0.589041095890411,-0.17985611510791372,-0.3442622950819675,0.908361943069624
97,John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,0.0,,10.0,300.0,-0.3060109289617489,0.6842105263157895,0.6382978723404256,0.589041095890411,-0.26258992805755416,-0.2950819672131146,1.0478666703142085
98,Bubba Franks,TE,78,265,4.85,,,,,,2000,10.0,Green Bay Packers,1.0,14.0,-0.34426229508196715,,,,,,
99,Todd Franz,S,73,199,4.55,,14.0,,,,2000,1.0,Detroit Lions,5.0,145.0,-0.18032786885245905,,0.2553191489361702,,,,
100,Arturo Freeman,S,72,188,4.5,35.5,14.0,124.0,6.91,4.38,2000,9.0,Miami Dolphins,5.0,152.0,-0.15300546448087446,0.631578947368421,0.2553191489361702,0.684931506849315,-0.20503597122302172,-0.3551912568306011,0.8585969106194089
101,Byron Frisch,DE,76,281,4.73,34.5,31.0,114.0,7.2,4.41,2000,2.0,Tennessee Titans,3.0,93.0,-0.2786885245901643,0.5964912280701754,0.6170212765957447,0.547945205479452,-0.3093525179856117,-0.3715846994535521,0.801831968116044
